no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,loan_to_income_ratio,asset_to_loan_ratio,income_per_dependent
4, Not Graduate, Yes,3000000,10900000,2,786,7600000,3300000,8000000,3200000, Approved,22100000,3.6333333333333333,2.0275229357798166,600000.0
3, Graduate, Yes,800000,2500000,20,395,1500000,300000,1600000,500000, Rejected,3900000,3.125,1.56,200000.0
2, Not Graduate, Yes,400000,1300000,2,885,200000,300000,1100000,500000, Approved,2100000,3.25,1.6153846153846154,133333.33333333334
2, Not Graduate, No,4400000,10600000,20,488,10800000,2400000,13200000,4600000, Rejected,31000000,2.409090909090909,2.9245283018867925,1466666.6666666667
2, Not Graduate, Yes,8700000,19900000,10,829,7500000,10500000,20200000,8400000, Approved,46600000,2.2873563218390807,2.341708542713568,2900000.0
4, Not Graduate, No,7400000,15400000,6,677,22000000,13500000,28900000,7400000, Approved,71800000,2.081081081081081,4.662337662337662,1480000.0
4, Not Graduate, Yes,5700000,14400000,12,645,14500000,8600000,12900000,4700000, Approved,40700000,2.526315789473684,2.826388888888889,1140000.0
5, Not Graduate, Yes,9700000,27600000,10,788,9400000,3100000,31800000,10600000, Approved,54900000,2.845360824742268,1.9891304347826086,1616666.6666666667
2, Not Graduate, No,7000000,22400000,6,649,12200000,9900000,17800000,8900000, Approved,48800000,3.2,2.1785714285714284,2333333.3333333335
2, Not Graduate, No,8900000,23100000,4,519,22800000,500000,25200000,4700000, Rejected,53200000,2.595505617977528,2.303030303030303,2966666.6666666665
3, Graduate, Yes,3100000,11200000,14,772,3400000,5800000,8300000,2100000, Approved,19600000,3.6129032258064515,1.75,775000.0
4, Graduate, No,2200000,6100000,12,330,5500000,2900000,5000000,2200000, Rejected,15600000,2.772727272727273,2.557377049180328,440000.0
5, Not Graduate, Yes,7100000,21500000,4,557,8900000,8000000,26400000,4000000, Approved,47300000,3.028169014084507,2.2,1183333.3333333333
4, Graduate, Yes,8200000,19000000,6,334,24500000,6800000,28600000,10200000, Rejected,70100000,2.317073170731707,3.6894736842105265,1640000.0
3, Graduate, Yes,9800000,28400000,12,487,8900000,15400000,30800000,11100000, Rejected,66200000,2.8979591836734695,2.3309859154929575,2450000.0
2, Graduate, Yes,3900000,9700000,8,539,4400000,7600000,7900000,5100000, Rejected,25000000,2.4871794871794872,2.577319587628866,1300000.0
2, Graduate, Yes,2200000,8100000,8,710,500000,2900000,7300000,1000000, Approved,11700000,3.6818181818181817,1.4444444444444444,733333.3333333334
5, Not Graduate, Yes,600000,1700000,20,879,1100000,100000,2300000,700000, Approved,4200000,2.8333333333333335,2.4705882352941178,100000.0
4, Not Graduate, Yes,6900000,22000000,10,512,6100000,9100000,20600000,3900000, Rejected,39700000,3.1884057971014492,1.8045454545454545,1380000.0
2, Graduate, Yes,7400000,27300000,18,561,12600000,400000,27100000,9600000, Approved,49700000,3.689189189189189,1.8205128205128205,2466666.6666666665
3, Not Graduate, Yes,4000000,11600000,6,539,5900000,2600000,12100000,4700000, Rejected,25300000,2.9,2.1810344827586206,1000000.0
3, Not Graduate, Yes,700000,2000000,18,544,800000,1300000,1500000,400000, Rejected,4000000,2.857142857142857,2.0,175000.0
2, Not Graduate, Yes,1900000,4600000,16,631,3200000,2700000,4500000,2700000, Approved,13100000,2.4210526315789473,2.847826086956522,633333.3333333334
2, Graduate, No,2200000,6800000,20,546,4600000,200000,4500000,2200000, Rejected,11500000,3.090909090909091,1.6911764705882353,733333.3333333334
1, Graduate, Yes,2000000,5600000,14,569,5000000,1100000,7900000,1600000, Approved,15600000,2.8,2.7857142857142856,1000000.0
4, Not Graduate, No,7400000,17900000,6,384,13400000,12300000,22400000,4700000, Rejected,52800000,2.418918918918919,2.9497206703910615,1480000.0
2, Not Graduate, Yes,2300000,9000000,6,583,3600000,1300000,6900000,3400000, Approved,15200000,3.9130434782608696,1.6888888888888889,766666.6666666666
5, Not Graduate, Yes,4000000,15500000,12,517,0,600000,12100000,3500000, Rejected,16200000,3.875,1.0451612903225806,666666.6666666666
3, Graduate, Yes,1500000,5800000,18,420,800000,1900000,4100000,1400000, Rejected,8200000,3.8666666666666667,1.4137931034482758,375000.0
2, Not Graduate, Yes,5200000,12900000,18,644,400000,5000000,12000000,7500000, Approved,24900000,2.480769230769231,1.930232558139535,1733333.3333333333
2, Graduate, No,5400000,14500000,8,349,10800000,4800000,21100000,6600000, Rejected,43300000,2.685185185185185,2.986206896551724,1800000.0
3, Graduate, No,7700000,25300000,18,662,3400000,11400000,19100000,9900000, Approved,43800000,3.2857142857142856,1.7312252964426877,1925000.0
0, Not Graduate, Yes,1900000,6400000,20,704,900000,3400000,5300000,1900000, Approved,11500000,3.3684210526315788,1.796875,1900000.0
4, Not Graduate, Yes,6400000,15500000,2,324,18400000,11100000,13900000,4500000, Rejected,47900000,2.421875,3.0903225806451613,1280000.0
5, Graduate, No,700000,1700000,18,757,1900000,200000,2100000,600000, Approved,4800000,2.4285714285714284,2.823529411764706,116666.66666666667
3, Graduate, Yes,5800000,23000000,16,361,6000000,10100000,23000000,2800000, Rejected,41900000,3.9655172413793105,1.8217391304347825,1450000.0
1, Graduate, No,1800000,5400000,4,415,4400000,2000000,5600000,1800000, Approved,13800000,3.0,2.5555555555555554,900000.0
5, Graduate, Yes,4300000,13800000,18,618,9600000,800000,14000000,2400000, Approved,26800000,3.2093023255813953,1.9420289855072463,716666.6666666666
4, Graduate, No,8000000,27100000,8,524,16900000,10900000,25600000,8400000, Rejected,61800000,3.3875,2.2804428044280445,1600000.0
0, Not Graduate, No,1100000,4100000,18,887,400000,1300000,2600000,1300000, Approved,5600000,3.727272727272727,1.3658536585365855,1100000.0
2, Not Graduate, Yes,8800000,31100000,12,729,12300000,2400000,21900000,9400000, Approved,46000000,3.534090909090909,1.4790996784565917,2933333.3333333335
4, Graduate, No,4800000,18600000,14,774,10800000,5800000,12700000,6500000, Approved,35800000,3.875,1.924731182795699,960000.0
0, Not Graduate, Yes,200000,700000,20,724,600000,0,500000,300000, Approved,1400000,3.5,2.0,200000.0
5, Graduate, Yes,1400000,2700000,16,320,900000,2500000,2700000,2000000, Rejected,8100000,1.9285714285714286,3.0,233333.33333333334
5, Graduate, No,2500000,6400000,16,590,3200000,3900000,5800000,3500000, Approved,16400000,2.56,2.5625,416666.6666666667
5, Graduate, No,8100000,25300000,8,796,15900000,12600000,21500000,7800000, Approved,57800000,3.123456790123457,2.2845849802371543,1350000.0
0, Graduate, Yes,6100000,19200000,6,890,13900000,5900000,16700000,7600000, Approved,44100000,3.1475409836065573,2.296875,6100000.0
0, Not Graduate, Yes,2000000,4600000,16,651,2100000,2400000,7200000,1600000, Approved,13300000,2.3,2.891304347826087,2000000.0
4, Not Graduate, No,4800000,10100000,12,634,9200000,300000,15000000,6900000, Approved,31400000,2.1041666666666665,3.108910891089109,960000.0
4, Graduate, Yes,900000,2800000,2,660,1200000,1400000,2400000,900000, Approved,5900000,3.111111111111111,2.107142857142857,180000.0
4, Not Graduate, No,1300000,3500000,12,512,3300000,1400000,3200000,700000, Rejected,8600000,2.6923076923076925,2.4571428571428573,260000.0
4, Not Graduate, Yes,4200000,9100000,2,900,6700000,5300000,10900000,5900000, Approved,28800000,2.1666666666666665,3.1648351648351647,840000.0
2, Graduate, Yes,3300000,11100000,20,823,4600000,1500000,11700000,2900000, Approved,20700000,3.3636363636363638,1.864864864864865,1100000.0
2, Not Graduate, Yes,8700000,28400000,12,880,8000000,1800000,19400000,4400000, Approved,33600000,3.264367816091954,1.1830985915492958,2900000.0
1, Not Graduate, Yes,800000,2600000,2,439,600000,0,1800000,400000, Approved,2800000,3.25,1.0769230769230769,400000.0
5, Graduate, Yes,7400000,17100000,2,441,14700000,1600000,20600000,10800000, Rejected,47700000,2.310810810810811,2.789473684210526,1233333.3333333333
3, Not Graduate, No,6900000,18500000,6,360,14000000,0,18800000,9600000, Rejected,42400000,2.681159420289855,2.291891891891892,1725000.0
1, Graduate, Yes,8800000,33700000,14,561,10200000,7100000,25700000,11900000, Approved,54900000,3.8295454545454546,1.629080118694362,4400000.0
2, Graduate, Yes,8600000,32500000,4,758,20900000,600000,18000000,6900000, Approved,46400000,3.7790697674418605,1.4276923076923076,2866666.6666666665
2, Graduate, No,5400000,20600000,18,621,11200000,2200000,11600000,5500000, Approved,30500000,3.814814814814815,1.4805825242718447,1800000.0
4, Graduate, Yes,2900000,5900000,18,621,200000,3100000,8500000,3500000, Approved,15300000,2.0344827586206895,2.593220338983051,580000.0
3, Graduate, No,9800000,21000000,12,342,25400000,16600000,26900000,7000000, Rejected,75900000,2.142857142857143,3.6142857142857143,2450000.0
4, Graduate, No,3300000,10800000,4,552,4200000,900000,8600000,3300000, Approved,17000000,3.272727272727273,1.5740740740740742,660000.0
0, Not Graduate, No,300000,500000,18,376,300000,0,800000,300000, Rejected,1400000,1.6666666666666667,2.8,300000.0
0, Graduate, No,1500000,4300000,12,801,4400000,2200000,3300000,1100000, Approved,11000000,2.8666666666666667,2.558139534883721,1500000.0
3, Not Graduate, Yes,5400000,16300000,4,512,1600000,3400000,13100000,6000000, Approved,24100000,3.0185185185185186,1.478527607361963,1350000.0
0, Graduate, No,6600000,15200000,18,497,1500000,6900000,14500000,9300000, Rejected,32200000,2.303030303030303,2.1184210526315788,6600000.0
0, Graduate, No,5700000,17200000,8,386,4200000,7100000,14400000,2900000, Rejected,28600000,3.017543859649123,1.6627906976744187,5700000.0
3, Not Graduate, Yes,8500000,26100000,2,683,6600000,10400000,24100000,5700000, Approved,46800000,3.070588235294118,1.793103448275862,2125000.0
0, Graduate, No,7400000,24100000,16,779,800000,2900000,28900000,4900000, Approved,37500000,3.2567567567567566,1.5560165975103735,7400000.0
3, Not Graduate, Yes,7800000,17700000,6,876,15600000,15200000,25100000,10800000, Approved,66700000,2.269230769230769,3.768361581920904,1950000.0
3, Graduate, Yes,7200000,16500000,18,515,7800000,6300000,17300000,10600000, Rejected,42000000,2.2916666666666665,2.5454545454545454,1800000.0
2, Not Graduate, No,7600000,19300000,12,463,5400000,1500000,16000000,9600000, Rejected,32500000,2.539473684210526,1.6839378238341969,2533333.3333333335
4, Not Graduate, Yes,7000000,26700000,4,486,10600000,12200000,18800000,6000000, Approved,47600000,3.8142857142857145,1.7827715355805243,1400000.0
0, Not Graduate, No,5700000,13000000,6,328,7800000,7500000,20700000,8200000, Rejected,44200000,2.280701754385965,3.4,5700000.0
2, Not Graduate, No,8200000,30600000,10,343,9800000,11500000,16900000,7000000, Rejected,45200000,3.731707317073171,1.477124183006536,2733333.3333333335
0, Graduate, Yes,9000000,27800000,8,712,900000,6700000,24400000,5800000, Approved,37800000,3.088888888888889,1.3597122302158273,9000000.0
3, Not Graduate, No,3900000,11900000,6,607,6600000,6000000,8800000,2000000, Approved,23400000,3.051282051282051,1.9663865546218486,975000.0
0, Graduate, No,6500000,16200000,4,812,17200000,10700000,20200000,6200000, Approved,54300000,2.4923076923076923,3.3518518518518516,6500000.0
4, Not Graduate, Yes,2300000,7700000,16,589,6000000,4400000,6300000,2300000, Approved,19000000,3.347826086956522,2.4675324675324677,460000.0
1, Not Graduate, No,5700000,21800000,18,657,14100000,3200000,21800000,3200000, Approved,42300000,3.824561403508772,1.9403669724770642,2850000.0
4, Not Graduate, No,800000,2800000,12,453,1500000,300000,2900000,600000, Rejected,5300000,3.5,1.8928571428571428,160000.0
4, Not Graduate, Yes,8400000,19700000,14,889,22400000,5800000,22000000,12100000, Approved,62300000,2.3452380952380953,3.1624365482233503,1680000.0
1, Graduate, Yes,4300000,17200000,4,564,10400000,6600000,11500000,2200000, Approved,30700000,4.0,1.7848837209302326,2150000.0
1, Not Graduate, Yes,300000,900000,20,419,800000,0,600000,300000, Rejected,1700000,3.0,1.8888888888888888,150000.0
1, Graduate, No,8700000,34000000,16,663,5400000,10700000,17800000,8100000, Approved,42000000,3.9080459770114944,1.2352941176470589,4350000.0
1, Not Graduate, No,4400000,12100000,4,884,9800000,6500000,15000000,6000000, Approved,37300000,2.75,3.0826446280991737,2200000.0
1, Graduate, Yes,5600000,16800000,16,528,7500000,6500000,12300000,3900000, Rejected,30200000,3.0,1.7976190476190477,2800000.0
2, Graduate, No,600000,1300000,12,475,100000,1100000,2300000,600000, Rejected,4100000,2.1666666666666665,3.1538461538461537,200000.0
4, Not Graduate, Yes,2500000,5100000,20,695,1100000,4100000,6700000,3500000, Approved,15400000,2.04,3.019607843137255,500000.0
5, Not Graduate, No,3800000,10500000,10,759,1800000,6700000,8100000,5300000, Approved,21900000,2.763157894736842,2.085714285714286,633333.3333333334
2, Not Graduate, No,2500000,9600000,4,636,900000,1000000,7300000,2000000, Approved,11200000,3.84,1.1666666666666667,833333.3333333334
3, Not Graduate, Yes,5500000,20400000,10,546,10600000,8200000,13500000,4000000, Rejected,36300000,3.709090909090909,1.7794117647058822,1375000.0
5, Graduate, Yes,4500000,17100000,2,639,10600000,7500000,12000000,6500000, Approved,36600000,3.8,2.1403508771929824,750000.0
4, Not Graduate, No,1900000,4000000,10,388,500000,1400000,5600000,900000, Rejected,8400000,2.1052631578947367,2.1,380000.0
5, Graduate, Yes,6400000,20000000,12,594,100000,2100000,16500000,5500000, Approved,24200000,3.125,1.21,1066666.6666666667
1, Not Graduate, Yes,3800000,11100000,6,760,2100000,1800000,8700000,5700000, Approved,18300000,2.9210526315789473,1.6486486486486487,1900000.0
4, Not Graduate, Yes,6300000,16900000,16,582,16000000,3600000,23700000,6000000, Approved,49300000,2.6825396825396823,2.9171597633136095,1260000.0
3, Not Graduate, No,300000,600000,6,896,300000,400000,600000,400000, Approved,1700000,2.0,2.8333333333333335,75000.0
5, Not Graduate, Yes,7100000,21800000,18,891,7000000,0,18900000,4700000, Approved,30600000,3.0704225352112675,1.4036697247706422,1183333.3333333333
2, Not Graduate, Yes,600000,1700000,2,495,1700000,200000,1200000,500000, Rejected,3600000,2.8333333333333335,2.1176470588235294,200000.0
3, Graduate, Yes,4400000,15300000,16,865,1200000,8400000,15000000,3400000, Approved,28000000,3.477272727272727,1.8300653594771241,1100000.0
4, Not Graduate, No,7600000,20800000,12,775,1900000,13600000,19200000,6400000, Approved,41100000,2.736842105263158,1.9759615384615385,1520000.0
5, Graduate, Yes,8700000,26400000,10,318,11800000,2900000,23200000,9200000, Rejected,47100000,3.0344827586206895,1.7840909090909092,1450000.0
3, Graduate, Yes,5600000,12700000,12,395,8200000,9300000,22000000,6400000, Rejected,45900000,2.267857142857143,3.6141732283464565,1400000.0
4, Not Graduate, No,4100000,13100000,14,772,11200000,4200000,10500000,3800000, Approved,29700000,3.1951219512195124,2.267175572519084,820000.0
2, Not Graduate, Yes,7900000,16100000,18,318,17300000,2900000,29900000,9300000, Rejected,59400000,2.037974683544304,3.68944099378882,2633333.3333333335
3, Not Graduate, Yes,5600000,20900000,14,649,4000000,10700000,13000000,8200000, Approved,35900000,3.732142857142857,1.7177033492822966,1400000.0
3, Not Graduate, No,1200000,3100000,10,438,1500000,2200000,3900000,1000000, Rejected,8600000,2.5833333333333335,2.774193548387097,300000.0
5, Graduate, No,6900000,19700000,6,588,9800000,7500000,17100000,7300000, Approved,41700000,2.8550724637681157,2.116751269035533,1150000.0
5, Not Graduate, No,2700000,5600000,2,815,1100000,2000000,7100000,2600000, Approved,12800000,2.074074074074074,2.2857142857142856,450000.0
4, Graduate, Yes,9800000,22100000,4,364,16800000,11100000,26500000,7300000, Rejected,61700000,2.2551020408163267,2.7918552036199094,1960000.0
2, Not Graduate, No,9300000,32300000,4,586,14300000,6400000,37000000,10400000, Approved,68100000,3.4731182795698925,2.108359133126935,3100000.0
4, Not Graduate, No,6700000,25300000,12,555,16900000,3600000,23500000,4900000, Approved,48900000,3.7761194029850746,1.9328063241106719,1340000.0
4, Graduate, No,1300000,4600000,10,312,1800000,600000,3100000,800000, Rejected,6300000,3.5384615384615383,1.3695652173913044,260000.0
2, Graduate, Yes,7900000,17100000,16,605,19200000,14100000,21900000,10400000, Approved,65600000,2.1645569620253164,3.8362573099415203,2633333.3333333335
5, Not Graduate, No,6700000,23200000,18,672,1600000,6700000,20800000,5400000, Approved,34500000,3.462686567164179,1.4870689655172413,1116666.6666666667
2, Not Graduate, Yes,2100000,4500000,18,591,2500000,500000,5500000,1500000, Approved,10000000,2.142857142857143,2.2222222222222223,700000.0
4, Graduate, Yes,4700000,11000000,4,321,10100000,100000,9600000,6900000, Rejected,26700000,2.3404255319148937,2.4272727272727272,940000.0
2, Graduate, No,3700000,13400000,16,393,6400000,600000,14200000,3500000, Rejected,24700000,3.6216216216216215,1.8432835820895523,1233333.3333333333
0, Graduate, Yes,5800000,21800000,2,561,4400000,7200000,15000000,4200000, Approved,30800000,3.7586206896551726,1.4128440366972477,5800000.0
5, Graduate, Yes,2400000,6900000,20,725,1700000,400000,8800000,2400000, Approved,13300000,2.875,1.9275362318840579,400000.0
1, Not Graduate, Yes,8100000,27600000,16,438,1000000,10500000,32200000,8000000, Rejected,51700000,3.4074074074074074,1.8731884057971016,4050000.0
5, Graduate, Yes,5400000,21400000,12,399,4000000,9700000,12400000,6800000, Rejected,32900000,3.962962962962963,1.5373831775700935,900000.0
0, Graduate, No,1400000,5400000,8,592,4100000,400000,4300000,800000, Approved,9600000,3.857142857142857,1.7777777777777777,1400000.0
2, Not Graduate, No,2500000,8600000,8,835,2500000,4000000,7700000,1300000, Approved,15500000,3.44,1.802325581395349,833333.3333333334
0, Not Graduate, Yes,1600000,5300000,4,733,400000,2100000,5500000,1100000, Approved,9100000,3.3125,1.7169811320754718,1600000.0
